Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
23,65,Red,5,4,40.0,45.0,3,1,0,0,1
23,66,Green,3,2,24.0,27.0,3,1,0,0,0
23,67,Yellow,4,2,56.0,54.0,3,1,0,0,0
23,68,Blue,4,0,,,4,0,0,0,0
23,69,Red,3,4,45.0,48.0,3,1,0,0,1
23,70,Green,5,2,27.0,32.0,3,1,0,0,0
23,71,Yellow,4,2,54.0,56.0,3,1,0,0,0
23,72,Blue,3,0,,,4,0,0,0,0
23,73,Red,3,4,48.0,51.0,3,1,0,0,1
23,74,Green,6,2,32.0,38.0,3,1,0,0,0
23,75,Green,3,2,38.0,41.0,3,1,0,0,0
23,76,Yellow,2,2,56.0,56.0,3,1,0,0,0
23,77,Blue,3,0,,,4,0,0,0,0
23,78,Red,6,4,51.0,57.0,3,0,1,0,1
23,79,Red,4,0,,,3,0,1,0,1
23,80,Green,5,2,41.0,46.0,3,1,0,0,0
23,81,Yellow,1,2,56.0,57.0,3,0,1,0,0
23,82,Blue,3,0,,,4,0,0,0,0
23,83,Red,3,0,,,3,0,1,0,1
23,84,Green,1,2,46.0,47.0,3,1,0,0,0
23,85,Yellow,1,0,,,3,0,1,0,0
23,86,Blue,4,0,,,4,0,0,0,0
23,87,Red,6,2,0.0,1.0,2,1,1,0,1
23,88,Red,6,2,1.0,7.0,2,1,1,0,1
23,89,Red,1,2,7.0,8.0,2,1,1,0,1
23,90,Green,5,2,47.0,52.0,3,1,0,0,0
23,91,Yellow,1,0,,,3,0,1,0,0
23,92,Blue,5,0,,,4,0,0,0,0
23,93,Red,3,2,8.0,11.0,2,1,1,0,1
23,94,Green,6,2,52.0,56.0,3,1,0,0,0
23,95,Green,3,2,56.0,55.0,3,1,0,0,0
23,96,Yellow,4,0,,,3,0,1,0,0
23,97,Blue,5,0,,,4,0,0,0,0
23,98,Red,6,2,11.0,17.0,2,1,1,0,1
23,99,Red,5,2,17.0,22.0,2,1,1,0,1
23,100,Green,4,2,55.0,55.0,3,1,0,0,0
23,101,Yellow,6,1,0.0,1.0,2,1,1,0,0
23,102,Yellow,1,1,1.0,2.0,2,1,1,0,0
23,103,Blue,6,3,0.0,1.0,3,1,0,0,0
23,104,Blue,1,3,1.0,2.0,3,1,0,1,0
23,105,Blue,6,3,2.0,8.0,3,1,0,0,0
23,106,Blue,1,3,8.0,9.0,3,1,0,0,0
23,107,Red,6,2,22.0,28.0,2,1,1,0,1
23,108,Red,6,2,28.0,34.0,2,1,1,0,1
23,109,Red,2,2,34.0,36.0,2,1,1,0,1
23,110,Green,5,2,55.0,54.0,3,1,0,0,0
23,111,Yellow,4,0,,,3,0,1,0,0
23,112,Blue,4,3,9.0,13.0,3,1,0,0,0
23,113,Red,6,2,36.0,42.0,2,1,1,0,1
23,114,Red,3,2,42.0,45.0,2,1,1,0,1
23,115,Green,4,2,54.0,56.0,3,1,0,0,0
23,116,Yellow,4,0,,,3,0,1,0,0
23,117,Blue,6,3,13.0,19.0,3,1,0,0,0
23,118,Blue,6,3,19.0,25.0,3,1,0,0,0
23,119,Blue,3,3,25.0,28.0,3,1,0,0,0
23,120,Red,5,2,45.0,50.0,2,1,1,0,1
23,121,Green,2,2,56.0,56.0,3,1,0,0,0
23,122,Yellow,6,1,0.0,1.0,2,1,1,0,0
23,123,Yellow,5,1,1.0,6.0,2,1,1,0,0
23,124,Blue,5,3,28.0,33.0,3,1,0,0,0
23,125,Red,6,2,50.0,56.0,2,1,1,1,1
23,126,Red,2,2,56.0,56.0,2,1,1,0,1
23,127,Green,4,0,,,4,0,0,0,0
23,128,Yellow,1,1,6.0,7.0,2,1,1,0,0
23,129,Blue,3,3,33.0,36.0,3,1,0,0,0
23,130,Red,6,2,56.0,52.0,2,1,1,0,1
23,131,Red,2,2,52.0,54.0,2,1,1,0,1
23,132,Green,4,0,,,4,0,0,0,0
23,133,Yellow,1,1,7.0,8.0,2,1,1,0,0
23,134,Blue,4,3,36.0,40.0,3,1,0,0,0
23,135,Red,6,2,54.0,54.0,2,1,1,0,1
23,136,Red,2,2,54.0,56.0,2,1,1,0,1
23,137,Green,2,0,,,4,0,0,0,0
23,138,Yellow,2,1,8.0,10.0,2,1,1,0,0
23,139,Blue,6,3,40.0,46.0,3,1,0,0,0
23,140,Blue,1,3,46.0,47.0,3,1,0,0,0
23,141,Red,4,2,56.0,54.0,2,1,1,0,1
23,142,Green,6,1,0.0,1.0,3,1,0,0,0
23,143,Green,2,1,1.0,3.0,3,1,0,0,0
23,144,Yellow,3,1,10.0,13.0,2,1,1,0,0
23,145,Blue,4,3,47.0,51.0,3,1,0,0,0
23,146,Red,3,2,54.0,57.0,2,0,2,0,1
23,147,Green,2,1,3.0,5.0,3,1,0,0,0
23,148,Yellow,6,1,13.0,19.0,2,1,1,0,0
23,149,Yellow,6,1,19.0,25.0,2,1,1,0,0
23,150,Yellow,6,1,25.0,31.0,2,1,1,0,0
23,151,Yellow,6,1,31.0,37.0,2,1,1,0,0
23,152,Yellow,5,1,37.0,42.0,2,1,1,0,0
23,153,Blue,6,3,51.0,57.0,3,0,1,0,0
23,154,Blue,1,0,,,3,0,1,0,0
23,155,Red,6,3,0.0,1.0,1,1,2,0,1
23,156,Red,2,3,1.0,3.0,1,1,2,0,1
23,157,Green,5,1,5.0,10.0,3,1,0,0,0
23,158,Yellow,5,1,42.0,47.0,2,1,1,0,0
23,159,Blue,1,0,,,3,0,1,0,0
23,160,Red,6,3,3.0,9.0,1,1,2,0,1
23,161,Red,4,3,9.0,13.0,1,1,2,0,1
23,162,Green,6,1,10.0,16.0,3,1,0,0,0
23,163,Green,6,1,16.0,22.0,3,1,0,0,0
23,164,Green,2,1,22.0,24.0,3,1,0,0,0
23,165,Yellow,2,1,47.0,49.0,2,1,1,0,0
23,166,Blue,3,0,,,3,0,1,0,0
23,167,Red,1,3,13.0,14.0,1,1,2,0,1
23,168,Green,3,1,24.0,27.0,3,1,0,0,0
23,169,Yellow,1,1,49.0,50.0,2,1,1,0,0
23,170,Blue,1,0,,,3,0,1,0,0
23,171,Red,1,3,14.0,15.0,1,1,2,0,1
23,172,Green,3,1,27.0,30.0,3,1,0,0,0
23,173,Yellow,6,1,50.0,56.0,2,1,1,0,0
23,174,Yellow,6,1,56.0,52.0,2,1,1,0,0
23,175,Yellow,5,1,52.0,57.0,2,0,2,0,0
23,176,Blue,3,0,,,3,0,1,0,0
23,177,Red,2,3,15.0,17.0,1,1,2,0,1
23,178,Green,3,1,30.0,33.0,3,1,0,0,0
23,179,Yellow,4,0,,,2,0,2,0,0
23,180,Blue,5,0,,,3,0,1,0,0
23,181,Red,6,3,17.0,23.0,1,1,2,0,1
23,182,Red,3,3,23.0,26.0,1,1,2,0,1
23,183,Green,1,1,33.0,34.0,3,1,0,0,0
23,184,Yellow,5,0,,,2,0,2,0,0
23,185,Blue,5,0,,,3,0,1,0,0
23,186,Red,2,3,26.0,28.0,1,1,2,0,1
23,187,Green,4,1,34.0,38.0,3,1,0,0,0
23,188,Yellow,4,0,,,2,0,2,0,0
23,189,Blue,3,0,,,3,0,1,0,0
23,190,Red,3,3,28.0,31.0,1,1,2,0,1
23,191,Green,6,1,38.0,44.0,3,1,0,0,0
23,192,Green,5,1,44.0,49.0,3,1,0,0,0
23,193,Yellow,6,3,0.0,1.0,1,1,2,0,0
23,194,Yellow,1,3,1.0,2.0,1,1,2,0,0
23,195,Blue,4,0,,,3,0,1,0,0
23,196,Red,1,3,31.0,32.0,1,1,2,0,1
23,197,Green,5,1,49.0,54.0,3,1,0,0,0
23,198,Yellow,4,3,2.0,6.0,1,1,2,0,0
23,199,Blue,3,0,,,3,0,1,0,0
23,200,Red,2,3,32.0,34.0,1,1,2,0,1
23,201,Green,3,1,54.0,57.0,3,0,1,0,0
23,202,Yellow,2,3,6.0,8.0,1,1,2,0,0
23,203,Blue,4,0,,,3,0,1,0,0
23,204,Red,6,3,34.0,40.0,1,1,2,0,1
23,205,Red,2,3,40.0,42.0,1,1,2,0,1
23,206,Green,5,0,,,3,0,1,0,0
23,207,Yellow,3,3,8.0,11.0,1,1,2,0,0
23,208,Blue,2,0,,,3,0,1,0,0
23,209,Red,6,3,42.0,48.0,1,1,2,0,1
23,210,Red,5,3,48.0,53.0,1,1,2,0,1
23,211,Green,3,0,,,3,0,1,0,0
23,212,Yellow,3,3,11.0,14.0,1,1,2,0,0
23,213,Blue,5,0,,,3,0,1,0,0
23,214,Red,6,3,53.0,55.0,1,1,2,0,1
23,215,Red,3,3,55.0,56.0,1,1,2,0,1
23,216,Green,6,4,0.0,1.0,2,1,1,0,0
23,217,Green,4,4,1.0,5.0,2,1,1,0,0
23,218,Yellow,6,3,14.0,20.0,1,1,2,0,0
23,219,Yellow,4,3,20.0,24.0,1,1,2,0,0
23,220,Blue,3,0,,,3,0,1,0,0
23,221,Red,6,3,56.0,52.0,1,1,2,0,1
23,222,Red,1,3,52.0,53.0,1,1,2,0,1
23,223,Green,3,4,5.0,8.0,2,1,1,0,0
23,224,Yellow,2,3,24.0,26.0,1,1,2,0,0
23,225,Blue,6,1,0.0,1.0,2,1,1,0,0
23,226,Blue,6,1,1.0,7.0,2,1,1,0,0
23,227,Blue,6,1,7.0,13.0,2,1,1,0,0
23,228,Blue,2,1,13.0,15.0,2,1,1,0,0
23,229,Red,4,3,53.0,57.0,1,0,3,0,1
23,230,Green,6,4,8.0,14.0,2,1,1,0,0
23,231,Green,3,4,14.0,17.0,2,1,1,0,0
23,232,Yellow,6,3,26.0,32.0,1,1,2,0,0
23,233,Yellow,1,3,32.0,33.0,1,1,2,0,0
23,234,Blue,5,1,15.0,20.0,2,1,1,0,0
23,235,Red,4,0,,,1,0,3,0,1
23,236,Green,3,4,17.0,20.0,2,1,1,1,0
23,237,Green,4,4,20.0,24.0,2,1,1,0,0
23,238,Yellow,6,3,33.0,39.0,1,1,2,0,0
23,239,Yellow,3,3,39.0,42.0,1,1,2,0,0
23,240,Blue,4,0,,,3,0,1,0,0
23,241,Red,4,0,,,1,0,3,0,1
23,242,Green,1,4,24.0,25.0,2,1,1,0,0
23,243,Yellow,5,3,42.0,47.0,1,1,2,0,0
23,244,Blue,6,2,0.0,1.0,2,1,1,0,0
23,245,Blue,3,2,1.0,4.0,2,1,1,0,0
23,246,Red,6,1,0.0,1.0,0,1,3,0,1
23,247,Red,2,1,1.0,3.0,0,1,3,0,1
23,248,Green,6,4,25.0,31.0,2,1,1,0,0
23,249,Green,1,4,31.0,32.0,2,1,1,0,0
23,250,Yellow,2,3,47.0,49.0,1,1,2,0,0
23,251,Blue,3,2,4.0,7.0,2,1,1,0,0
23,252,Red,5,1,3.0,8.0,0,1,3,0,1
23,253,Green,1,4,32.0,33.0,2,1,1,0,0
23,254,Yellow,6,3,49.0,55.0,1,1,2,0,0
23,255,Yellow,4,3,55.0,55.0,1,1,2,0,0
23,256,Blue,6,2,7.0,13.0,2,1,1,0,0
23,257,Blue,5,2,13.0,18.0,2,1,1,0,0
23,258,Red,2,1,8.0,10.0,0,1,3,0,1
23,259,Green,4,4,33.0,37.0,2,1,1,0,0
23,260,Yellow,6,3,55.0,53.0,1,1,2,0,0
23,261,Yellow,3,3,53.0,56.0,1,1,2,0,0
23,262,Blue,2,2,18.0,20.0,2,1,1,0,0
23,263,Red,2,1,10.0,12.0,0,1,3,0,1
23,264,Green,2,4,37.0,39.0,2,1,1,0,0
23,265,Yellow,6,3,56.0,52.0,1,1,2,0,0
23,266,Yellow,6,3,52.0,56.0,1,1,2,0,0
23,267,Yellow,3,3,56.0,55.0,1,1,2,0,0
23,268,Blue,6,2,20.0,26.0,2,1,1,0,0
23,269,Blue,6,2,26.0,32.0,2,1,1,0,0
23,270,Blue,4,2,32.0,36.0,2,1,1,0,0
23,271,Red,4,1,12.0,16.0,0,1,3,0,1
23,272,Green,6,4,39.0,45.0,2,1,1,0,0
23,273,Green,1,4,45.0,46.0,2,1,1,0,0
23,274,Yellow,1,3,55.0,56.0,1,1,2,0,0
23,275,Blue,3,2,36.0,39.0,2,1,1,0,0
23,276,Red,4,1,16.0,20.0,0,1,3,0,1
23,277,Green,2,4,46.0,48.0,2,1,1,0,0
23,278,Yellow,1,3,56.0,57.0,1,0,3,0,0
23,279,Blue,1,2,39.0,40.0,2,1,1,0,0
23,280,Red,5,1,20.0,25.0,0,1,3,0,1
23,281,Green,6,4,48.0,54.0,2,1,1,0,0
23,282,Green,5,4,54.0,55.0,2,1,1,0,0
23,283,Yellow,4,0,,,1,0,3,0,0
23,284,Blue,2,2,40.0,42.0,2,1,1,0,0
23,285,Red,6,1,25.0,31.0,0,1,3,0,1
23,286,Red,6,1,31.0,37.0,0,1,3,0,1
23,287,Red,4,1,37.0,41.0,0,1,3,0,1
23,288,Green,2,4,55.0,57.0,2,0,2,0,0
23,289,Yellow,1,0,,,1,0,3,0,0
23,290,Blue,1,2,42.0,43.0,2,1,1,0,0
23,291,Red,2,1,41.0,43.0,0,1,3,1,1
23,292,Red,4,1,43.0,47.0,0,1,3,0,1
23,293,Green,4,0,,,2,0,2,0,0
23,294,Yellow,3,0,,,1,0,3,0,0
23,295,Blue,6,4,0.0,1.0,2,1,1,0,0
23,296,Blue,2,4,1.0,3.0,2,1,1,0,0
23,297,Red,6,1,47.0,53.0,0,1,3,0,1
23,298,Red,6,1,53.0,55.0,0,1,3,0,1
23,299,Red,4,1,55.0,55.0,0,1,3,0,1
23,300,Green,6,2,0.0,1.0,1,1,2,0,0
23,301,Green,4,2,1.0,5.0,1,1,2,0,0
23,302,Yellow,6,4,0.0,1.0,0,1,3,0,0
23,303,Yellow,4,4,1.0,5.0,0,1,3,1,0
23,304,Yellow,3,4,5.0,8.0,0,1,3,0,0
23,305,Blue,6,4,3.0,9.0,2,1,1,0,0
23,306,Blue,3,4,9.0,12.0,2,1,1,0,0
23,307,Red,1,1,55.0,56.0,0,1,3,0,1
23,308,Green,1,0,,,2,0,2,0,0
23,309,Yellow,1,4,8.0,9.0,0,1,3,0,0
23,310,Blue,1,4,12.0,13.0,2,1,1,0,0
23,311,Red,1,1,56.0,57.0,0,0,4,0,1
24,1,Red,4,0,,,4,0,0,0,1
24,2,Green,6,2,0.0,1.0,3,1,0,0,0
24,3,Green,1,2,1.0,2.0,3,1,0,0,0
24,4,Yellow,5,0,,,4,0,0,0,0
24,5,Blue,5,0,,,4,0,0,0,0
24,6,Red,5,0,,,4,0,0,0,1
24,7,Green,4,2,2.0,6.0,3,1,0,0,0
24,8,Yellow,3,0,,,4,0,0,0,0
24,9,Blue,6,1,0.0,1.0,3,1,0,0,0
24,10,Blue,5,1,1.0,6.0,3,1,0,1,0
24,11,Blue,2,1,6.0,8.0,3,1,0,0,0
24,12,Red,4,0,,,4,0,0,0,1
24,13,Green,4,0,,,4,0,0,0,0
24,14,Yellow,6,4,0.0,1.0,3,1,0,0,0
24,15,Yellow,3,4,1.0,4.0,3,1,0,0,0
24,16,Blue,5,1,8.0,13.0,3,1,0,0,0
24,17,Red,2,0,,,4,0,0,0,1
24,18,Green,1,0,,,4,0,0,0,0
24,19,Yellow,3,4,4.0,7.0,3,1,0,0,0
24,20,Blue,1,1,13.0,14.0,3,1,0,0,0
24,21,Red,6,2,0.0,1.0,3,1,0,0,1
24,22,Red,4,2,1.0,5.0,3,1,0,0,1
24,23,Green,6,1,0.0,1.0,3,1,0,0,0
24,24,Green,4,1,1.0,5.0,3,1,0,1,0
24,25,Green,5,1,5.0,10.0,3,1,0,0,0
24,26,Yellow,5,4,7.0,12.0,3,1,0,0,0
24,27,Blue,5,1,14.0,19.0,3,1,0,0,0
24,28,Red,4,0,,,4,0,0,0,1
24,29,Green,1,1,10.0,11.0,3,1,0,0,0
24,30,Yellow,5,4,12.0,17.0,3,1,0,0,0
24,31,Blue,5,1,19.0,24.0,3,1,0,0,0
24,32,Red,5,0,,,4,0,0,0,1
24,33,Green,6,1,11.0,17.0,3,1,0,1,0
24,34,Green,2,1,17.0,19.0,3,1,0,0,0
24,35,Yellow,6,1,0.0,1.0,3,1,0,0,0
24,36,Yellow,2,1,1.0,3.0,3,1,0,0,0
24,37,Blue,5,1,24.0,29.0,3,1,0,0,0
24,38,Red,6,2,0.0,1.0,3,1,0,0,1
24,39,Red,1,2,1.0,2.0,3,1,0,0,1
24,40,Green,5,1,19.0,24.0,3,1,0,0,0
24,41,Yellow,4,1,3.0,7.0,3,1,0,0,0
24,42,Blue,3,1,29.0,32.0,3,1,0,0,0
24,43,Red,1,2,2.0,3.0,3,1,0,0,1
24,44,Green,1,1,24.0,25.0,3,1,0,0,0
24,45,Yellow,2,1,7.0,9.0,3,1,0,0,0
24,46,Blue,5,1,32.0,37.0,3,1,0,0,0
24,47,Red,2,2,3.0,5.0,3,1,0,0,1
24,48,Green,6,1,25.0,31.0,3,1,0,0,0
24,49,Green,1,1,31.0,32.0,3,1,0,0,0
24,50,Yellow,5,1,9.0,14.0,3,1,0,0,0
24,51,Blue,3,1,37.0,40.0,3,1,0,0,0
24,52,Red,1,2,5.0,6.0,3,1,0,0,1
24,53,Green,1,1,32.0,33.0,3,1,0,0,0
24,54,Yellow,1,1,14.0,15.0,3,1,0,0,0
24,55,Blue,5,1,40.0,45.0,3,1,0,0,0
24,56,Red,3,2,6.0,9.0,3,1,0,0,1
24,57,Green,3,1,33.0,36.0,3,1,0,0,0
24,58,Yellow,5,1,15.0,20.0,3,1,0,0,0
24,59,Blue,2,1,45.0,47.0,3,1,0,0,0
24,60,Red,4,2,9.0,13.0,3,1,0,0,1
24,61,Green,6,1,36.0,42.0,3,1,0,0,0
24,62,Green,2,1,42.0,44.0,3,1,0,0,0
24,63,Yellow,3,1,20.0,23.0,3,1,0,0,0
24,64,Blue,1,1,47.0,48.0,3,1,0,0,0
24,65,Red,5,2,13.0,18.0,3,1,0,0,1
24,66,Green,3,1,44.0,47.0,3,1,0,0,0
24,67,Yellow,6,1,23.0,29.0,3,1,0,0,0
24,68,Yellow,2,1,29.0,31.0,3,1,0,0,0
24,69,Blue,5,1,48.0,53.0,3,1,0,0,0
24,70,Red,4,2,18.0,22.0,3,1,0,0,1
24,71,Green,6,1,47.0,53.0,3,1,0,1,0
24,72,Green,5,1,53.0,56.0,3,1,0,0,0
24,73,Yellow,3,1,31.0,34.0,3,1,0,0,0
24,74,Blue,5,0,,,4,0,0,0,0
24,75,Red,5,2,22.0,27.0,3,1,0,0,1
24,76,Green,5,1,56.0,53.0,3,1,0,0,0
24,77,Yellow,2,1,34.0,36.0,3,1,0,0,0
24,78,Blue,6,1,0.0,1.0,3,1,0,0,0
24,79,Blue,6,1,1.0,7.0,3,1,0,0,0
24,80,Blue,2,1,7.0,9.0,3,1,0,0,0
24,81,Red,1,2,27.0,28.0,3,1,0,0,1
24,82,Green,2,1,53.0,55.0,3,1,0,0,0
24,83,Yellow,2,1,36.0,38.0,3,1,0,0,0
24,84,Blue,3,1,9.0,12.0,3,1,0,0,0
24,85,Red,2,2,28.0,30.0,3,1,0,0,1
24,86,Green,2,1,55.0,57.0,3,0,1,0,0
24,87,Yellow,5,1,38.0,43.0,3,1,0,0,0
24,88,Blue,5,1,12.0,17.0,3,1,0,0,0
24,89,Red,2,2,30.0,32.0,3,1,0,0,1
24,90,Green,5,0,,,3,0,1,0,0
24,91,Yellow,3,1,43.0,46.0,3,1,0,0,0
24,92,Blue,3,1,17.0,20.0,3,1,0,0,0
24,93,Red,2,2,32.0,34.0,3,1,0,0,1
24,94,Green,6,4,0.0,1.0,2,1,1,0,0
24,95,Green,4,4,1.0,5.0,2,1,1,0,0
24,96,Yellow,1,1,46.0,47.0,3,1,0,0,0
24,97,Blue,5,1,20.0,25.0,3,1,0,0,0
24,98,Red,3,2,34.0,37.0,3,1,0,0,1
24,99,Green,3,4,5.0,8.0,2,1,1,0,0
24,100,Yellow,4,1,47.0,51.0,3,1,0,0,0
24,101,Blue,6,1,25.0,31.0,3,1,0,0,0
24,102,Blue,4,1,31.0,35.0,3,1,0,0,0
24,103,Red,4,2,37.0,41.0,3,1,0,0,1
24,104,Green,1,4,8.0,9.0,2,1,1,0,0
24,105,Yellow,3,1,51.0,54.0,3,1,0,0,0
24,106,Blue,6,1,35.0,41.0,3,1,0,1,0
24,107,Blue,6,1,41.0,47.0,3,1,0,0,0
24,108,Blue,5,1,47.0,52.0,3,1,0,0,0
24,109,Red,2,0,,,4,0,0,0,1
24,110,Green,1,4,9.0,10.0,2,1,1,0,0
24,111,Yellow,6,1,54.0,54.0,3,1,0,0,0
24,112,Yellow,6,1,54.0,54.0,3,1,0,0,0
24,113,Yellow,6,1,54.0,54.0,3,1,0,0,0
24,114,Yellow,5,1,54.0,55.0,3,1,0,0,0
24,115,Blue,6,1,52.0,56.0,3,1,0,0,0
24,116,Blue,4,1,56.0,54.0,3,1,0,0,0
24,117,Red,2,0,,,4,0,0,0,1
24,118,Green,3,4,10.0,13.0,2,1,1,0,0
24,119,Yellow,4,1,55.0,55.0,3,1,0,0,0
24,120,Blue,4,1,54.0,56.0,3,1,0,0,0
24,121,Red,1,0,,,4,0,0,0,1
24,122,Green,5,4,13.0,18.0,2,1,1,0,0
24,123,Yellow,2,1,55.0,57.0,3,0,1,0,0
24,124,Blue,1,1,56.0,57.0,3,0,1,0,0
24,125,Red,3,0,,,4,0,0,0,1
24,126,Green,1,4,18.0,19.0,2,1,1,0,0
24,127,Yellow,5,0,,,3,0,1,0,0
24,128,Blue,1,0,,,3,0,1,0,0
24,129,Red,6,4,0.0,1.0,3,1,0,0,1
24,130,Red,1,4,1.0,2.0,3,1,0,0,1
24,131,Green,3,4,19.0,22.0,2,1,1,0,0
24,132,Yellow,6,2,0.0,1.0,2,1,1,0,0
24,133,Yellow,3,2,1.0,4.0,2,1,1,0,0
24,134,Blue,3,0,,,3,0,1,0,0
24,135,Red,3,4,2.0,5.0,3,1,0,0,1
24,136,Green,2,4,22.0,24.0,2,1,1,0,0
24,137,Yellow,2,2,4.0,6.0,2,1,1,0,0
24,138,Blue,3,0,,,3,0,1,0,0
24,139,Red,1,4,5.0,6.0,3,1,0,1,1
24,140,Red,1,4,6.0,7.0,3,1,0,0,1
24,141,Green,4,4,24.0,28.0,2,1,1,0,0
24,142,Yellow,2,0,,,3,0,1,0,0
24,143,Blue,4,0,,,3,0,1,0,0
24,144,Red,1,4,7.0,8.0,3,1,0,0,1
24,145,Green,1,4,28.0,29.0,2,1,1,0,0
24,146,Yellow,2,0,,,3,0,1,0,0
24,147,Blue,5,0,,,3,0,1,0,0
24,148,Red,6,4,8.0,14.0,3,1,0,0,1
24,149,Red,5,4,14.0,19.0,3,1,0,0,1
24,150,Green,4,4,29.0,33.0,2,1,1,0,0
24,151,Yellow,1,0,,,3,0,1,0,0
24,152,Blue,5,0,,,3,0,1,0,0
24,153,Red,3,4,19.0,22.0,3,1,0,0,1
24,154,Green,6,4,33.0,39.0,2,1,1,0,0
24,155,Green,5,4,39.0,44.0,2,1,1,0,0
24,156,Yellow,3,0,,,3,0,1,0,0
24,157,Blue,5,0,,,3,0,1,0,0
24,158,Red,1,4,22.0,23.0,3,1,0,0,1
24,159,Green,1,4,44.0,45.0,2,1,1,0,0
24,160,Yellow,2,0,,,3,0,1,0,0
24,161,Blue,3,0,,,3,0,1,0,0
24,162,Red,4,4,23.0,27.0,3,1,0,0,1
24,163,Green,2,4,45.0,47.0,2,1,1,0,0
24,164,Yellow,3,0,,,3,0,1,0,0
24,165,Blue,6,4,0.0,1.0,2,1,1,0,0
24,166,Blue,5,4,1.0,6.0,2,1,1,0,0
24,167,Red,5,4,27.0,32.0,3,1,0,0,1
24,168,Green,5,4,47.0,52.0,2,1,1,0,0
24,169,Yellow,4,0,,,3,0,1,0,0
24,170,Blue,4,4,6.0,10.0,2,1,1,0,0
24,171,Red,5,4,32.0,37.0,3,1,0,0,1
24,172,Green,2,4,52.0,54.0,2,1,1,0,0
24,173,Yellow,3,0,,,3,0,1,0,0
24,174,Blue,1,4,10.0,11.0,2,1,1,0,0
24,175,Red,6,4,37.0,43.0,3,1,0,0,1
24,176,Red,6,4,43.0,49.0,3,1,0,0,1
24,177,Red,2,4,49.0,51.0,3,1,0,0,1
24,178,Green,4,4,54.0,56.0,2,1,1,0,0
24,179,Yellow,5,0,,,3,0,1,0,0
24,180,Blue,6,4,11.0,17.0,2,1,1,0,0
24,181,Blue,1,4,17.0,18.0,2,1,1,0,0
24,182,Red,6,4,51.0,57.0,3,0,1,0,1
24,183,Red,6,1,0.0,1.0,2,1,1,0,1
24,184,Red,6,1,1.0,7.0,2,1,1,0,1
24,185,Red,6,1,7.0,13.0,2,1,1,0,1
24,186,Red,2,1,13.0,15.0,2,1,1,0,1
24,187,Green,4,4,56.0,54.0,2,1,1,0,0
24,188,Yellow,3,0,,,3,0,1,0,0
24,189,Blue,4,4,18.0,22.0,2,1,1,0,0
24,190,Red,5,1,15.0,20.0,2,1,1,0,1
24,191,Green,3,4,54.0,57.0,2,0,2,0,0
24,192,Yellow,3,0,,,3,0,1,0,0
24,193,Blue,4,4,22.0,26.0,2,1,1,0,0
24,194,Red,5,1,20.0,25.0,2,1,1,0,1
24,195,Green,6,2,0.0,1.0,1,1,2,0,0
24,196,Green,3,2,1.0,4.0,1,1,2,0,0
24,197,Yellow,6,2,0.0,1.0,2,1,1,0,0
24,198,Yellow,3,2,1.0,4.0,2,1,1,1,0
24,199,Yellow,4,2,4.0,8.0,2,1,1,0,0
24,200,Blue,3,4,26.0,29.0,2,1,1,0,0
24,201,Red,1,1,25.0,26.0,2,1,1,0,1
24,202,Green,6,2,0.0,1.0,1,1,2,0,0
24,203,Green,1,2,1.0,2.0,1,1,2,0,0
24,204,Yellow,6,2,8.0,14.0,2,1,1,0,0
24,205,Yellow,1,2,14.0,15.0,2,1,1,0,0
24,206,Blue,2,4,29.0,31.0,2,1,1,0,0
24,207,Red,5,1,26.0,31.0,2,1,1,1,1
24,208,Red,1,1,31.0,32.0,2,1,1,0,1
24,209,Green,1,2,2.0,3.0,1,1,2,0,0
24,210,Yellow,6,2,15.0,21.0,2,1,1,0,0
24,211,Yellow,5,2,21.0,26.0,2,1,1,0,0
24,212,Blue,4,0,,,3,0,1,0,0
24,213,Red,1,1,32.0,33.0,2,1,1,0,1
24,214,Green,4,2,3.0,7.0,1,1,2,0,0
24,215,Yellow,6,2,26.0,32.0,2,1,1,0,0
24,216,Yellow,4,2,32.0,36.0,2,1,1,0,0
24,217,Blue,4,0,,,3,0,1,0,0
24,218,Red,5,1,33.0,38.0,2,1,1,0,1
24,219,Green,6,2,7.0,13.0,1,1,2,0,0
24,220,Green,4,2,13.0,17.0,1,1,2,0,0
24,221,Yellow,1,2,36.0,37.0,2,1,1,0,0
24,222,Blue,5,0,,,3,0,1,0,0
24,223,Red,2,1,38.0,40.0,2,1,1,0,1
24,224,Green,6,2,17.0,23.0,1,1,2,0,0
24,225,Green,6,2,23.0,29.0,1,1,2,0,0
24,226,Green,6,2,29.0,35.0,1,1,2,0,0
24,227,Green,2,2,35.0,37.0,1,1,2,1,0
24,228,Green,6,2,37.0,43.0,1,1,2,0,0
24,229,Green,5,2,43.0,48.0,1,1,2,0,0
24,230,Yellow,4,0,,,3,0,1,0,0
24,231,Blue,2,0,,,3,0,1,0,0
24,232,Red,6,1,40.0,46.0,2,1,1,0,1
24,233,Red,2,1,46.0,48.0,2,1,1,1,1
24,234,Red,1,1,48.0,49.0,2,1,1,0,1
24,235,Green,3,0,,,2,0,2,0,0
24,236,Yellow,2,0,,,3,0,1,0,0
24,237,Blue,5,0,,,3,0,1,0,0
24,238,Red,3,1,49.0,52.0,2,1,1,0,1
24,239,Green,1,0,,,2,0,2,0,0
